Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
Knit Bottoms,Knit Pant,0,9.6768,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Tee,6.3,19.9395,16.8,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Tee,0,24.1206,28.35,0,0,1.05,0.63,Vietnam,Boy,Fall 2016,Knit,12/17/2015 6:45 PM
Knit Bottoms,Knit Short,3.15,19.866,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:08 PM
Knit Tops,Knit Tee,0,21.2205,17.85,3.15,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,12/10/2015 17:36
Knit Tops,Knit Tee,6.3,16.065,19.95,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Tops,Knit Tee,6.3,16.7265,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:57 AM
Knit Tops,Knit Tee,7.35,17.388,16.8,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Bodysuit,0,34.2594,31.5,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Bodysuit,0,34.2594,31.5,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Bottoms,Knit Short,0,35.595,37.8,4.2,11.97,2.1,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 18:37
Knit Bottoms,Knit Short,0,35.595,37.8,4.2,11.97,2.1,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 18:51
Knit Tops,Knit Bodysuit,0,36.3804,32.55,2.52,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 17:48
Knit Tops,Knit Tee,3.15,20.727,16.8,2.1,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:07 PM
Knit Tops,Knit Tee,3.15,20.727,16.8,2.1,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:07 PM
Knit Tops,Knit Tee,0,23.1378,25.2,3.15,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,11/4/2015 19:23
Knit Bottoms,Knit Pant,0,14.2065,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Bottoms,Knit Pant,0,14.2065,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Bodysuit,3.15,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Bodysuit,3.15,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Bodysuit,3.15,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Bodysuit,3.15,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Bodysuit,3.15,28.5558,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Tee,7.35,12.936,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Tops,Knit Tee,7.35,12.936,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Tops,Knit Tee,0,25.2,18.9,0,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:14 PM
Knit Tops,Knit Tee,0,25.2,18.9,0,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:14 PM
Knit Tops,Knit Tee,0,25.2,18.9,0,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:14 PM
Knit Tops,Knit Tee,0,25.2,18.9,0,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 6:14 PM
Knit Tops,Knit Tee,8.4,11.718,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,7/15/2015 6:51 PM
Knit Tops,Knit Polo/Henley,0,36.1809,31.5,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,0,36.1809,31.5,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Tee,7.35,16.7265,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,7/15/2015 6:52 PM
Knit Bottoms,Knit Short,3.15,21.294,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:08 PM
Knit Bottoms,Knit Short,3.15,21.294,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:08 PM
Knit Bottoms,Knit Short,3.15,21.294,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:09 PM
Knit Tops,Knit Polo/Henley,3.15,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,3.15,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,3.15,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,3.15,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,3.15,31.7058,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Bottoms,Knit Short,1.05,12.7365,23.1,0,4.2,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:16 PM
Knit Bottoms,Knit Short,1.05,12.7365,23.1,0,4.2,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:16 PM
Knit Bottoms,Knit Short,1.05,12.7365,23.1,0,4.2,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:16 PM
Knit Tops,Knit Tee,0,24.1815,17.85,3.15,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,12/14/2015 1:50 PM
Knit Tops,Knit Bodysuit,0,24.8052,29.4,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,12/1/2015 14:11
Knit Tops,Knit Polo/Henley,0,36.9474,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 18:19
Knit Bottoms,Knit Short,1.05,18.879,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:26 PM
Knit Bottoms,Knit Short,1.05,18.879,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:26 PM
Knit Bottoms,Knit Short,1.05,18.879,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:26 PM
Knit Tops,Knit Polo/Henley,0,23.667,42.84,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/4/2015 18:04
Knit Tops,Knit Polo/Henley,0,25.3155,42.84,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/4/2015 18:04
Layering,Knit Layering,0,13.797,31.5,0,3.36,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/15/2015 4:14 PM
Layering,Knit Layering,0,13.797,31.5,0,3.36,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/15/2015 4:14 PM
Layering,Knit Layering,0,12.096,31.5,0,3.36,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/16/2015 10:52 AM
Knit Tops,Knit Polo/Henley,0,27.363,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Bottoms,Knit Short,1.05,13.0095,26.25,0,1.68,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:12 PM
Knit Bottoms,Knit Short,1.05,13.0095,26.25,0,1.68,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:12 PM
Knit Bottoms,Knit Short,1.05,13.0095,26.25,0,1.68,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:12 PM
Knit Bottoms,Knit Short,1.05,13.0095,26.25,0,1.68,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:12 PM
Knit Tops,Knit Bodysuit,4.2,38.2725,29.4,3.15,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,,5/28/2015 4:34 PM
Knit Bottoms,Knit Short,1.05,22.7367,31.5,0,0,2.1,0,Vietnam,Boy,Fall 2016,Knit,12/10/2015 18:29
Knit Tops,Knit Bodysuit,0,22.3293,32.55,0,3.99,1.05,0.42,Indonesia,Boy,Fall 2016,Knit,11/4/2015 20:20
Knit Tops,Knit Bodysuit,0,22.3293,32.55,0,3.99,1.05,0.42,Indonesia,Boy,Fall 2016,Knit,11/4/2015 20:20
Knit Tops,Knit Bodysuit,0,22.3293,32.55,0,3.99,1.05,0.42,Indonesia,Boy,Fall 2016,Knit,11/4/2015 20:20
Knit Bottoms,Knit Pant,3.15,22.701,22.05,0,3.15,2.1,0,China,Boy,Fall 2016,Knit,10/29/2015 2:46 PM
Knit Bottoms,Knit Pant,3.15,22.701,22.05,0,3.15,2.1,0,China,Boy,Fall 2016,Knit,10/29/2015 2:46 PM
Knit Bottoms,Knit Pant,3.15,22.701,22.05,0,3.15,2.1,0,China,Boy,Fall 2016,Knit,10/29/2015 2:46 PM
Knit Bottoms,Knit Pant,3.15,22.701,22.05,0,3.15,2.1,0,China,Boy,Fall 2016,Knit,10/29/2015 2:46 PM
Knit Bottoms,Knit Pant,3.15,22.701,22.05,0,3.15,2.1,0,China,Boy,Fall 2016,Knit,10/29/2015 2:47 PM
Knit Bottoms,Knit Pant,3.15,22.701,22.05,0,3.15,2.1,0,China,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Bottoms,Knit Pant,0,12.7008,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,12/10/2015 12:26
Knit Bottoms,Knit Pant,0,13.0032,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Bottoms,Knit Pant,0,18.3645,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Bottoms,Knit Pant,3.15,22.701,22.05,0,3.15,2.1,0,China,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Tops,Knit Tee,4.2,43.1655,26.25,3.15,0,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,5/28/2015 6:26 PM
Knit Bottoms,Knit Pant,0,15.3216,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Bottoms,Knit Pant,0,15.3216,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Polo/Henley,0,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,0,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,0,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,0,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,0,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Polo/Henley,0,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Bodysuit,3.15,34.2594,31.5,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Bodysuit,3.15,34.2594,31.5,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:06 PM
Knit Tops,Knit Tee,8.4,14.322,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,7/15/2015 6:51 PM
Knit Bottoms,Knit Short,3.15,23.478,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:09 PM
Knit Tops,Knit Tee,6.3,25.116,28.77,19.95,0,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/9/2015 17:13
Knit Tops,Knit Tee,6.3,25.116,28.77,19.95,0,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 19:51
Knit Bottoms,Knit Short,1.05,14.7945,26.25,0,1.68,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:12 PM
Knit Tops,Knit Polo/Henley,3.15,33.4824,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/9/2015 14:12
Knit Tops,Knit Bodysuit,3.15,36.3804,32.55,2.52,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 17:49
Knit Tops,Knit Bodysuit,3.15,36.3804,32.55,2.52,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 17:49
Knit Tops,Knit Bodysuit,3.15,36.3804,32.55,2.52,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 17:48
Knit Tops,Knit Bodysuit,3.15,36.3804,32.55,2.52,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 17:48
Knit Tops,Knit Bodysuit,3.15,36.3804,32.55,2.52,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 17:48
Knit Tops,Knit Bodysuit,4.2,38.2725,29.4,3.15,2.1,1.05,0.21,Vietnam,Boy,Spring 2016,,5/28/2015 4:34 PM
Knit Tops,Knit Tee,3.15,25.662,17.85,2.1,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:14 PM
Knit Tops,Knit Tee,3.15,25.662,17.85,2.1,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:14 PM
Knit Tops,Knit Tee,13.65,12.054,23.1,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/10/2015 17:21
Knit Tops,Knit Tee,4.2,43.1655,26.25,3.15,0,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,5/28/2015 4:35 PM
Knit Tops,Knit Tee,8.4,19.3725,16.8,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Tops,Knit Tee,10.5,44.058,27.3,0,0.84,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 16:43
Knit Bottoms,Knit Pant,0,23.6775,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Bottoms,Knit Pant,0,23.6775,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Polo/Henley,0,31.0716,29.4,0,1.47,1.05,0.42,Indonesia,Boy,Fall 2016,Knit,11/4/2015 20:27
Knit Tops,Knit Polo/Henley,0,31.0716,29.4,0,1.47,1.05,0.42,Indonesia,Boy,Fall 2016,Knit,11/4/2015 20:27
Knit Tops,Knit Polo/Henley,0,31.0716,29.4,0,1.47,1.05,0.42,Indonesia,Boy,Fall 2016,Knit,11/4/2015 20:27
Knit Tops,Knit Tee,6.3,23.1084,22.05,0,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Tops,Knit Tee,6.3,23.1084,22.05,0,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Bottoms,Knit Short,1.05,20.832,21,0,0,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:26 PM
Knit Tops,Knit Tee,6.3,19.425,19.95,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/6/2015 17:07
Knit Tops,Knit Polo/Henley,3.15,36.1809,31.5,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Tops,Knit Polo/Henley,3.15,36.1809,31.5,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Layering,Knit Layering,0,17.0226,31.5,0,4.62,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/15/2015 4:14 PM
Layering,Knit Layering,0,17.0226,31.5,0,4.62,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/15/2015 4:15 PM
Layering,Knit Layering,0,15.3216,31.5,0,4.62,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/4/2015 11:28
Knit Tops,Knit Tee,0,25.7355,17.85,3.15,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,12/10/2015 17:37
Knit Tops,Knit Tee,11.55,27.909,27.3,15.75,0,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 20:06
Knit Tops,Knit Tee,7.35,19.95,16.8,3.15,0,0.42,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 10:57 AM
Knit Tops,Knit Tee,0,30.4122,26.25,3.15,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,11/4/2015 19:30
Knit Tops,Knit Tee,6.3,21.1533,27.3,3.15,0,1.05,0.84,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Tops,Knit Polo/Henley,3.15,36.9474,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 18:20
Knit Tops,Knit Polo/Henley,3.15,36.7584,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 18:19
Knit Tops,Knit Polo/Henley,3.15,203.0784,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 18:20
Knit Tops,Knit Polo/Henley,3.15,36.7584,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 18:20
Knit Tops,Knit Polo/Henley,3.15,36.7584,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/3/2015 18:20
Knit Tops,Knit Polo/Henley,3.15,36.7584,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,5/28/2015 4:38 PM
Knit Tops,Knit Tee,0,31.0044,28.35,0,0,1.05,0.63,Vietnam,Boy,Fall 2016,Knit,12/17/2015 6:45 PM
Knit Tops,Knit Tee,6.3,22.5225,19.95,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Tops,Knit Tee,7.35,17.346,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:56 AM
Knit Tops,Knit Tee,7.35,17.346,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 11:57 AM
Knit Tops,Knit Tee,3.15,25.662,16.8,2.1,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:07 PM
Knit Tops,Knit Tee,3.15,25.662,16.8,2.1,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:07 PM
Knit Tops,Knit Tee,10.5,18.9,16.8,3.15,0,0.42,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 10:57 AM
Knit Tops,Knit Polo/Henley,5.25,15.225,26.25,2.1,1.26,0.42,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 11:13 AM
Knit Tops,Knit Bodysuit,0,35.742,42,2.52,3.78,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/4/2015 17:39
Knit Bottoms,Knit Short,0,40.11,35.7,4.2,2.52,2.1,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 19:11
Knit Tops,Knit Bodysuit,0,38.4048,30.45,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/16/2015 3:08 PM
Knit Tops,Knit Bodysuit,0,38.4048,30.45,2.52,3.57,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/16/2015 3:08 PM
Knit Bottoms,Knit Short,3.15,21,28.35,0,0,2.1,0,Vietnam,Boy,Fall 2016,Knit,12/1/2015 18:24
Knit Tops,Knit Tee,9.45,45.339,27.3,0,0.84,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/5/2015 16:43
Knit Tops,Knit Tee,8.4,44.058,27.3,0,0.84,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,8/25/2015 10:35 AM
Knit Tops,Knit Tee,0,34.7676,25.2,3.15,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,11/4/2015 19:23
Knit Bottoms,Knit Pant,0,30.6075,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Polo/Henley,0,0,NA,2.52,NA,NA,NA,Vietnam,Boy,Spring 2016,Knit,3/28/2015 2:47 PM
Knit Tops,Knit Polo/Henley,0,43.8774,33.6,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/9/2015 18:25
Knit Tops,Knit Polo/Henley,3.15,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Tops,Knit Polo/Henley,3.15,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Tops,Knit Polo/Henley,3.15,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Tops,Knit Polo/Henley,3.15,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Tops,Knit Polo/Henley,3.15,39.0558,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Bottoms,Knit Short,3.15,28.665,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,6/9/2015 15:14
Knit Bottoms,Knit Short,3.15,28.665,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:09 PM
Knit Bottoms,Knit Short,3.15,28.665,19.95,0,0,2.1,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 1:09 PM
Knit Tops,Knit Polo/Henley,0,45.2739,31.5,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Tops,Knit Polo/Henley,0,45.2739,31.5,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/13/2015 7:07 PM
Knit Tops,Knit Polo/Henley,0,41.0928,30.45,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/16/2015 3:08 PM
Knit Tops,Knit Polo/Henley,0,41.0928,30.45,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,11/16/2015 3:08 PM
Knit Tops,Knit Tee,8.4,19.0575,18.9,2.1,0,0.42,0,Malaysia,Boy,Spring 2016,Knit,4/27/2015 5:28 PM
Knit Tops,Knit Bodysuit,0,20.202,23.1,2.1,3.15,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:35 PM
Layering,Knit Layering,0,16.9638,31.5,0,3.36,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/15/2015 4:02 PM
Layering,Knit Layering,0,15.2628,31.5,0,3.36,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/3/2015 17:22
Knit Bottoms,Knit Short,1.05,20.1075,27.3,0,1.26,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:31 PM
Knit Bottoms,Knit Short,1.05,20.1075,27.3,0,1.26,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 3:31 PM
Knit Bottoms,Knit Short,1.05,17.1507,23.1,0,4.83,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:16 PM
Knit Bottoms,Knit Short,1.05,17.1507,23.1,0,4.83,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:16 PM
Knit Bottoms,Knit Short,1.05,17.1507,23.1,0,4.83,2.1,0,Vietnam,Boy,Spring 2016,Knit,4/20/2015 12:16 PM
Knit Tops,Knit Tee,7.35,21.945,16.8,3.15,0,0.42,0,Malaysia,Boy,Spring 2016,Knit,4/28/2015 10:57 AM
Knit Tops,Knit Tee,0,29.3265,17.85,3.15,0,0.42,0,Malaysia,Boy,Fall 2016,Knit,12/14/2015 1:50 PM
Knit Tops,Knit Tee,13.65,16.086,23.1,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,12/10/2015 17:21
Knit Tops,Knit Polo/Henley,0,24.087,22.05,2.1,1.26,0.42,0,Malaysia,Boy,Fall 2016,Knit,10/29/2015 5:35 PM
Knit Tops,Knit Tee,8.4,27.972,16.8,0,0,1.05,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Bottoms,Knit Pant,0,20.9664,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Bottoms,Knit Pant,0,20.9664,27.3,0,2.1,2.1,0,Vietnam,Boy,Fall 2016,Knit,10/31/2015 9:55 PM
Knit Tops,Knit Polo/Henley,0,33.3312,29.4,2.52,1.26,1.05,0.21,Vietnam,Boy,Fall 2016,Knit,12/1/2015 12:11
Knit Tops,Knit Tee,8.4,19.2045,21,0,0,1.05,0,Vietnam,Boy,Spring 2016,Knit,7/15/2015 6:51 PM
Knit Tops,Knit Polo/Henley,0,29.946,42.84,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/4/2015 18:05
Knit Tops,Knit Polo/Henley,0,32.046,42.84,2.52,1.68,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/4/2015 18:06
Knit Tops,Knit Bodysuit,0,40.152,44.1,2.52,3.78,1.05,0.21,Vietnam,Boy,Spring 2016,Knit,6/4/2015 17:39
Knit Tops,Knit Tee,18.48,26.3256,25.2,2.52,0,1.05,0.84,Vietnam,Boy,Spring 2016,Knit,6/5/2015 16:56
Knit Tops,Knit Tee,18.48,26.3256,25.2,2.52,0,1.05,0.84,Vietnam,Boy,Spring 2016,Knit,6/5/2015 16:56
Knit Tops,Knit Polo/Henley,0,18.5703,35.07,3.15,4.2,1.05,1.05,Indonesia,Boy,Fall 2016,Knit,12/8/2015 11:58
Knit Tops,Knit Tee,0,37.3821,27.3,0,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,11/4/2015 21:08
Knit Tops,Knit Tee,0,36.5127,27.3,0,0,1.05,1.05,Vietnam,Boy,Fall 2016,Knit,11/4/2015 20:45
